Name	Total	HP	Attack	Defense	Sp. Atk	Sp. Def	Speed	Generation	Legendary
Bulbasaur	318	45	49	49	65	65	45	1	F
Ivysaur	405	60	62	63	80	80	60	1	F
Venusaur	525	80	82	83	100	100	80	1	F
VenusaurMega Venusaur	625	80	100	123	122	120	80	1	F
Charmander	309	39	52	43	60	50	65	1	F
Charmeleon	405	58	64	58	80	65	80	1	F
Charizard	534	78	84	78	109	85	100	1	F
CharizardMega Charizard X	634	78	130	111	130	85	100	1	F
CharizardMega Charizard Y	634	78	104	78	159	115	100	1	F
Squirtle	314	44	48	65	50	64	43	1	F
Wartortle	405	59	63	80	65	80	58	1	F
Blastoise	530	79	83	100	85	105	78	1	F
BlastoiseMega Blastoise	630	79	103	120	135	115	78	1	F
Caterpie	195	45	30	35	20	20	45	1	F
Metapod	205	50	20	55	25	25	30	1	F
Butterfree	395	60	45	50	90	80	70	1	F
Weedle	195	40	35	30	20	20	50	1	F
Kakuna	205	45	25	50	25	25	35	1	F
Beedrill	395	65	90	40	45	80	75	1	F
BeedrillMega Beedrill	495	65	150	40	15	80	145	1	F
Pidgey	251	40	45	40	35	35	56	1	F
Pidgeotto	349	63	60	55	50	50	71	1	F
Pidgeot	479	83	80	75	70	70	101	1	F
PidgeotMega Pidgeot	579	83	80	80	135	80	121	1	F
Rattata	253	30	56	35	25	35	72	1	F
Raticate	413	55	81	60	50	70	97	1	F
Spearow	262	40	60	30	31	31	70	1	F
Fearow	442	65	90	65	61	61	100	1	F
Ekans	288	35	60	44	40	54	55	1	F
Arbok	438	60	85	69	65	79	80	1	F
Pikachu	320	35	55	40	50	50	90	1	F
Raichu	485	60	90	55	90	80	110	1	F
Sandshrew	300	50	75	85	20	30	40	1	F
Sandslash	450	75	100	110	45	55	65	1	F
Nidoranâ™€	275	55	47	52	40	40	41	1	F
Nidorina	365	70	62	67	55	55	56	1	F
Nidoqueen	505	90	92	87	75	85	76	1	F
Nidoranâ™‚	273	46	57	40	40	40	50	1	F
Nidorino	365	61	72	57	55	55	65	1	F
Nidoking	505	81	102	77	85	75	85	1	F
Clefairy	323	70	45	48	60	65	35	1	F
Clefable	483	95	70	73	95	90	60	1	F
Vulpix	299	38	41	40	50	65	65	1	F
Ninetales	505	73	76	75	81	100	100	1	F
Jigglypuff	270	115	45	20	45	25	20	1	F
Wigglytuff	435	140	70	45	85	50	45	1	F
Zubat	245	40	45	35	30	40	55	1	F
Golbat	455	75	80	70	65	75	90	1	F
Oddish	320	45	50	55	75	65	30	1	F
Gloom	395	60	65	70	85	75	40	1	F
Vileplume	490	75	80	85	110	90	50	1	F
Paras	285	35	70	55	45	55	25	1	F
